,id,pred
2073,2074,0.10311111111111111
2074,2075,0.18222222222222223
2075,2076,0.21333333333333335
2076,2077,0.0951111111111111
2077,2078,0.12533333333333332
2078,2079,0.14222222222222222
2079,2080,0.13155555555555556
2080,2081,0.15022222222222223
2081,2082,0.05422222222222222
2082,2083,0.23555555555555555
2083,2084,0.16444444444444445
2084,2085,0.07555555555555556
2085,2086,0.06222222222222222
2086,2087,0.08266666666666667
2087,2088,0.1368888888888889
2088,2089,0.064
2089,2090,0.042666666666666665
2090,2091,0.12444444444444444
2091,2092,0.03911111111111111
2092,2093,0.07377777777777778
2093,2094,0.08177777777777778
2094,2095,0.048
2095,2096,0.06311111111111112
2096,2097,0.10755555555555556
2097,2098,0.19822222222222222
2098,2099,0.17955555555555555
2099,2100,0.11555555555555555
2100,2101,0.08711111111111111
2101,2102,0.072
2102,2103,0.06222222222222222
2103,2104,0.06222222222222222
2104,2105,0.06666666666666667
2105,2106,0.26311111111111113
2106,2107,0.09866666666666667
2107,2108,0.1511111111111111
2108,2109,0.1431111111111111
2109,2110,0.104
2110,2111,0.10222222222222223
2111,2112,0.09688888888888889
2112,2113,0.24355555555555555
2113,2114,0.16355555555555557
2114,2115,0.1511111111111111
2115,2116,0.06133333333333333
2116,2117,0.060444444444444446
2117,2118,0.10222222222222223
2118,2119,0.10933333333333334
2119,2120,0.07377777777777778
2120,2121,0.096
2121,2122,0.21155555555555555
2122,2123,0.08266666666666667
2123,2124,0.10577777777777778
2124,2125,0.08266666666666667
2125,2126,0.12266666666666666
2126,2127,0.08977777777777778
2127,2128,0.0791111111111111
2128,2129,0.05511111111111111
2129,2130,0.12533333333333332
2130,2131,0.15288888888888888
2131,2132,0.2088888888888889
2132,2133,0.10844444444444444
2133,2134,0.0951111111111111
2134,2135,0.09777777777777778
2135,2136,0.16355555555555557
2136,2137,0.041777777777777775
2137,2138,0.0951111111111111
2138,2139,0.25066666666666665
2139,2140,0.10666666666666667
2140,2141,0.10133333333333333
2141,2142,0.11911111111111111
2142,2143,0.18844444444444444
2143,2144,0.09955555555555555
2144,2145,0.09955555555555555
2145,2146,0.08888888888888889
2146,2147,0.10933333333333334
2147,2148,0.07111111111111111
2148,2149,0.11911111111111111
2149,2150,0.10133333333333333
2150,2151,0.1431111111111111
2151,2152,0.064
2152,2153,0.07822222222222222
2153,2154,0.15022222222222223
2154,2155,0.09422222222222222
2155,2156,0.12088888888888889
2156,2157,0.20622222222222222
2157,2158,0.06488888888888888
2158,2159,0.064
2159,2160,0.08355555555555555
2160,2161,0.088
2161,2162,0.09866666666666667
2162,2163,0.208
2163,2164,0.20355555555555555
2164,2165,0.2008888888888889
2165,2166,0.15466666666666667
2166,2167,0.1928888888888889
2167,2168,0.12977777777777777
2168,2169,0.08266666666666667
2169,2170,0.051555555555555556
2170,2171,0.25955555555555554
2171,2172,0.06222222222222222
2172,2173,0.12622222222222224
2173,2174,0.15644444444444444
2174,2175,0.1288888888888889
2175,2176,0.06577777777777778
2176,2177,0.13777777777777778
2177,2178,0.10222222222222223
2178,2179,0.10577777777777778
2179,2180,0.10488888888888889
2180,2181,0.04888888888888889
2181,2182,0.06844444444444445
2182,2183,0.11911111111111111
2183,2184,0.21422222222222223
2184,2185,0.072
2185,2186,0.2
2186,2187,0.056
2187,2188,0.06133333333333333
2188,2189,0.09866666666666667
2189,2190,0.03822222222222222
2190,2191,0.17422222222222222
2191,2192,0.15733333333333333
2192,2193,0.05511111111111111
2193,2194,0.12177777777777778
2194,2195,0.05422222222222222
2195,2196,0.04622222222222222
2196,2197,0.21333333333333335
2197,2198,0.144
2198,2199,0.05422222222222222
2199,2200,0.288
2200,2201,0.08355555555555555
2201,2202,0.11377777777777778
2202,2203,0.09777777777777778
2203,2204,0.17955555555555555
2204,2205,0.21333333333333335
2205,2206,0.0951111111111111
2206,2207,0.04088888888888889
2207,2208,0.19822222222222222
2208,2209,0.1431111111111111
2209,2210,0.1351111111111111
2210,2211,0.20266666666666666
2211,2212,0.1288888888888889
2212,2213,0.096
2213,2214,0.07111111111111111
2214,2215,0.06133333333333333
2215,2216,0.128
2216,2217,0.1368888888888889
2217,2218,0.11555555555555555
2218,2219,0.20977777777777779
2219,2220,0.04888888888888889
2220,2221,0.15733333333333333
2221,2222,0.144
2222,2223,0.07022222222222223
2223,2224,0.1537777777777778
2224,2225,0.1351111111111111
2225,2226,0.13244444444444445
2226,2227,0.10666666666666667
2227,2228,0.11644444444444445
2228,2229,0.0951111111111111
2229,2230,0.06222222222222222
2230,2231,0.104
2231,2232,0.11022222222222222
2232,2233,0.09244444444444444
2233,2234,0.11644444444444445
2234,2235,0.088
2235,2236,0.1368888888888889
2236,2237,0.08266666666666667
2237,2238,0.19377777777777777
2238,2239,0.1448888888888889
2239,2240,0.10577777777777778
2240,2241,0.08711111111111111
2241,2242,0.1111111111111111
2242,2243,0.08355555555555555
2243,2244,0.10844444444444444
2244,2245,0.06933333333333333
2245,2246,0.11822222222222223
2246,2247,0.15466666666666667
2247,2248,0.06311111111111112
2248,2249,0.06133333333333333
2249,2250,0.052444444444444446
2250,2251,0.1991111111111111
2251,2252,0.128
2252,2253,0.07733333333333334
2253,2254,0.04622222222222222
2254,2255,0.11022222222222222
2255,2256,0.18844444444444444
2256,2257,0.13333333333333333
2257,2258,0.042666666666666665
2258,2259,0.19466666666666665
2259,2260,0.3191111111111111
2260,2261,0.23466666666666666
2261,2262,0.09066666666666667
2262,2263,0.07555555555555556
2263,2264,0.19111111111111112
2264,2265,0.06666666666666667
2265,2266,0.09422222222222222
2266,2267,0.07288888888888889
2267,2268,0.13155555555555556
2268,2269,0.0951111111111111
2269,2270,0.033777777777777775
2270,2271,0.20444444444444446
2271,2272,0.144
2272,2273,0.0791111111111111
2273,2274,0.15466666666666667
2274,2275,0.12266666666666666
2275,2276,0.06488888888888888
2276,2277,0.042666666666666665
2277,2278,0.07733333333333334
2278,2279,0.18666666666666668
2279,2280,0.06666666666666667
2280,2281,0.09333333333333334
2281,2282,0.07466666666666667
2282,2283,0.16622222222222222
2283,2284,0.09244444444444444
2284,2285,0.128
2285,2286,0.056
2286,2287,0.033777777777777775
2287,2288,0.07644444444444444
2288,2289,0.10666666666666667
2289,2290,0.15644444444444444
2290,2291,0.18044444444444444
2291,2292,0.13244444444444445
2292,2293,0.09066666666666667
2293,2294,0.058666666666666666
2294,2295,0.13333333333333333
2295,2296,0.07111111111111111
2296,2297,0.07555555555555556
2297,2298,0.19822222222222222
2298,2299,0.10933333333333334
2299,2300,0.048
2300,2301,0.10844444444444444
2301,2302,0.13866666666666666
2302,2303,0.08444444444444445
2303,2304,0.09955555555555555
2304,2305,0.08533333333333333
2305,2306,0.12355555555555556
2306,2307,0.1608888888888889
2307,2308,0.1431111111111111
2308,2309,0.06844444444444445
2309,2310,0.09777777777777778
2310,2311,0.12355555555555556
2311,2312,0.11555555555555555
2312,2313,0.059555555555555556
2313,2314,0.1688888888888889
2314,2315,0.216
2315,2316,0.152
2316,2317,0.10844444444444444
2317,2318,0.12977777777777777
2318,2319,0.10311111111111111
2319,2320,0.10488888888888889
2320,2321,0.06311111111111112
2321,2322,0.12355555555555556
2322,2323,0.19644444444444445
2323,2324,0.09333333333333334
2324,2325,0.10755555555555556
2325,2326,0.18488888888888888
2326,2327,0.052444444444444446
2327,2328,0.07644444444444444
2328,2329,0.07733333333333334
2329,2330,0.20977777777777779
2330,2331,0.06844444444444445
2331,2332,0.19733333333333333
2332,2333,0.11288888888888889
2333,2334,0.14044444444444446
2334,2335,0.10488888888888889
2335,2336,0.07377777777777778
2336,2337,0.07022222222222223
2337,2338,0.12622222222222224
2338,2339,0.08444444444444445
2339,2340,0.10133333333333333
2340,2341,0.05511111111111111
2341,2342,0.256
2342,2343,0.14933333333333335
2343,2344,0.07288888888888889
2344,2345,0.1448888888888889
2345,2346,0.14844444444444443
2346,2347,0.10666666666666667
2347,2348,0.112
2348,2349,0.13066666666666665
2349,2350,0.2
2350,2351,0.06577777777777778
2351,2352,0.060444444444444446
2352,2353,0.09333333333333334
2353,2354,0.208
2354,2355,0.09066666666666667
2355,2356,0.11822222222222223
2356,2357,0.1111111111111111
2357,2358,0.09422222222222222
2358,2359,0.18222222222222223
2359,2360,0.052444444444444446
2360,2361,0.09155555555555556
2361,2362,0.28
2362,2363,0.04622222222222222
2363,2364,0.13066666666666665
2364,2365,0.15022222222222223
2365,2366,0.09777777777777778
2366,2367,0.07733333333333334
2367,2368,0.07644444444444444
2368,2369,0.07644444444444444
2369,2370,0.13866666666666666
2370,2371,0.14133333333333334
2371,2372,0.18933333333333333
2372,2373,0.13777777777777778
2373,2374,0.06666666666666667
2374,2375,0.09066666666666667
2375,2376,0.10666666666666667
2376,2377,0.1831111111111111
2377,2378,0.12
2378,2379,0.1368888888888889
2379,2380,0.13422222222222221
2380,2381,0.21155555555555555
2381,2382,0.1582222222222222
2382,2383,0.21866666666666668
2383,2384,0.10311111111111111
2384,2385,0.07022222222222223
2385,2386,0.2577777777777778
2386,2387,0.07466666666666667
2387,2388,0.19644444444444445
2388,2389,0.12088888888888889
2389,2390,0.06577777777777778
2390,2391,0.14222222222222222
2391,2392,0.11022222222222222
2392,2393,0.1751111111111111
2393,2394,0.036444444444444446
2394,2395,0.10133333333333333
2395,2396,0.17244444444444446
2396,2397,0.10311111111111111
2397,2398,0.1671111111111111
2398,2399,0.15644444444444444
2399,2400,0.18844444444444444
2400,2401,0.07111111111111111
2401,2402,0.08622222222222223
2402,2403,0.03111111111111111
2403,2404,0.144
2404,2405,0.21422222222222223
2405,2406,0.17155555555555554
2406,2407,0.05688888888888889
2407,2408,0.11377777777777778
2408,2409,0.11555555555555555
2409,2410,0.08977777777777778
2410,2411,0.07822222222222222
2411,2412,0.0791111111111111
2412,2413,0.057777777777777775
2413,2414,0.224
2414,2415,0.12444444444444444
2415,2416,0.04622222222222222
2416,2417,0.057777777777777775
2417,2418,0.042666666666666665
2418,2419,0.041777777777777775
2419,2420,0.15555555555555556
2420,2421,0.052444444444444446
2421,2422,0.1288888888888889
2422,2423,0.17955555555555555
2423,2424,0.184
2424,2425,0.10488888888888889
2425,2426,0.032
2426,2427,0.058666666666666666
2427,2428,0.04888888888888889
2428,2429,0.051555555555555556
2429,2430,0.06666666666666667
2430,2431,0.034666666666666665
2431,2432,0.14844444444444443
2432,2433,0.13155555555555556
2433,2434,0.13955555555555554
2434,2435,0.07822222222222222
2435,2436,0.05511111111111111
2436,2437,0.1431111111111111
2437,2438,0.048
2438,2439,0.14933333333333335
2439,2440,0.10044444444444445
2440,2441,0.14577777777777778
2441,2442,0.044444444444444446
2442,2443,0.10933333333333334
2443,2444,0.03288888888888889
2444,2445,0.11644444444444445
2445,2446,0.17333333333333334
2446,2447,0.12177777777777778
2447,2448,0.06666666666666667
2448,2449,0.02666666666666667
2449,2450,0.07377777777777778
2450,2451,0.08888888888888889
2451,2452,0.04711111111111111
2452,2453,0.11733333333333333
2453,2454,0.049777777777777775
2454,2455,0.1351111111111111
2455,2456,0.088
2456,2457,0.12711111111111112
2457,2458,0.08533333333333333
2458,2459,0.19555555555555557
2459,2460,0.042666666666666665
2460,2461,0.043555555555555556
2461,2462,0.10222222222222223
2462,2463,0.08266666666666667
2463,2464,0.058666666666666666
2464,2465,0.21244444444444444
2465,2466,0.12711111111111112
2466,2467,0.08088888888888889
2467,2468,0.12088888888888889
2468,2469,0.043555555555555556
2469,2470,0.060444444444444446
2470,2471,0.042666666666666665
2471,2472,0.07377777777777778
2472,2473,0.19377777777777777
2473,2474,0.15555555555555556
2474,2475,0.05511111111111111
2475,2476,0.09955555555555555
2476,2477,0.10222222222222223
2477,2478,0.1511111111111111
2478,2479,0.11377777777777778
2479,2480,0.044444444444444446
2480,2481,0.08444444444444445
2481,2482,0.059555555555555556
2482,2483,0.09688888888888889
2483,2484,0.08266666666666667
2484,2485,0.12
2485,2486,0.13866666666666666
2486,2487,0.11555555555555555
2487,2488,0.13777777777777778
2488,2489,0.10577777777777778
2489,2490,0.07733333333333334
2490,2491,0.22311111111111112
2491,2492,0.11466666666666667
2492,2493,0.11644444444444445
2493,2494,0.14577777777777778
2494,2495,0.15644444444444444
2495,2496,0.16622222222222222
2496,2497,0.06577777777777778
2497,2498,0.13333333333333333
2498,2499,0.06844444444444445
2499,2500,0.07822222222222222
2500,2501,0.15555555555555556
2501,2502,0.12622222222222224
2502,2503,0.06933333333333333
2503,2504,0.057777777777777775
2504,2505,0.07555555555555556
2505,2506,0.1368888888888889
2506,2507,0.08444444444444445
2507,2508,0.06666666666666667
2508,2509,0.08088888888888889
2509,2510,0.13333333333333333
2510,2511,0.1351111111111111
2511,2512,0.14044444444444446
2512,2513,0.11377777777777778
2513,2514,0.08533333333333333
2514,2515,0.13955555555555554
2515,2516,0.10844444444444444
2516,2517,0.059555555555555556
2517,2518,0.11288888888888889
2518,2519,0.07822222222222222
2519,2520,0.12444444444444444
2520,2521,0.10755555555555556
2521,2522,0.05422222222222222
2522,2523,0.10311111111111111
2523,2524,0.10755555555555556
2524,2525,0.064
2525,2526,0.09866666666666667
2526,2527,0.05422222222222222
2527,2528,0.096
2528,2529,0.11288888888888889
2529,2530,0.08355555555555555
2530,2531,0.15555555555555556
2531,2532,0.13066666666666665
2532,2533,0.08444444444444445
2533,2534,0.13422222222222221
2534,2535,0.072
2535,2536,0.056
2536,2537,0.08355555555555555
2537,2538,0.10666666666666667
2538,2539,0.20533333333333334
2539,2540,0.12711111111111112
2540,2541,0.060444444444444446
2541,2542,0.11822222222222223
2542,2543,0.09066666666666667
2543,2544,0.17422222222222222
2544,2545,0.08
2545,2546,0.21155555555555555
2546,2547,0.224
2547,2548,0.06488888888888888
2548,2549,0.06666666666666667
2549,2550,0.152
2550,2551,0.18933333333333333
2551,2552,0.08711111111111111
2552,2553,0.21777777777777776
2553,2554,0.08977777777777778
2554,2555,0.1831111111111111
2555,2556,0.09866666666666667
2556,2557,0.12355555555555556
2557,2558,0.09333333333333334
2558,2559,0.05688888888888889
2559,2560,0.12711111111111112
2560,2561,0.05333333333333334
2561,2562,0.04888888888888889
2562,2563,0.08533333333333333
2563,2564,0.0791111111111111
2564,2565,0.1431111111111111
2565,2566,0.22666666666666666
2566,2567,0.06133333333333333
2567,2568,0.0951111111111111
2568,2569,0.12977777777777777
2569,2570,0.08711111111111111
2570,2571,0.19733333333333333
2571,2572,0.07111111111111111
2572,2573,0.08533333333333333
2573,2574,0.11822222222222223
2574,2575,0.13955555555555554
2575,2576,0.15288888888888888
2576,2577,0.06311111111111112
2577,2578,0.21422222222222223
2578,2579,0.12711111111111112
2579,2580,0.12622222222222224
2580,2581,0.18933333333333333
2581,2582,0.041777777777777775
2582,2583,0.3502222222222222
2583,2584,0.13333333333333333
2584,2585,0.07822222222222222
2585,2586,0.14222222222222222
2586,2587,0.18755555555555556
2587,2588,0.07555555555555556
2588,2589,0.088
2589,2590,0.022222222222222223
2590,2591,0.4088888888888889
2591,2592,0.112
2592,2593,0.09866666666666667
2593,2594,0.08266666666666667
2594,2595,0.14933333333333335
2595,2596,0.20177777777777778
2596,2597,0.08444444444444445
2597,2598,0.184
2598,2599,0.0951111111111111
2599,2600,0.07733333333333334
2600,2601,0.1537777777777778
2601,2602,0.048
2602,2603,0.08177777777777778
2603,2604,0.20266666666666666
2604,2605,0.088
2605,2606,0.04533333333333334
2606,2607,0.07555555555555556
2607,2608,0.22577777777777777
2608,2609,0.13422222222222221
2609,2610,0.052444444444444446
2610,2611,0.176
2611,2612,0.14755555555555555
2612,2613,0.09066666666666667
2613,2614,0.11555555555555555
2614,2615,0.12088888888888889
2615,2616,0.07733333333333334
2616,2617,0.07733333333333334
2617,2618,0.15644444444444444
2618,2619,0.1431111111111111
2619,2620,0.216
2620,2621,0.16444444444444445
2621,2622,0.24
2622,2623,0.22933333333333333
2623,2624,0.10666666666666667
2624,2625,0.059555555555555556
2625,2626,0.09688888888888889
2626,2627,0.20355555555555555
2627,2628,0.08
2628,2629,0.08266666666666667
2629,2630,0.03822222222222222
2630,2631,0.049777777777777775
2631,2632,0.06577777777777778
2632,2633,0.060444444444444446
2633,2634,0.17955555555555555
2634,2635,0.09244444444444444
2635,2636,0.059555555555555556
2636,2637,0.16266666666666665
2637,2638,0.10133333333333333
2638,2639,0.1431111111111111
2639,2640,0.06755555555555555
2640,2641,0.0791111111111111
2641,2642,0.18133333333333335
2642,2643,0.04622222222222222
2643,2644,0.13244444444444445
2644,2645,0.14133333333333334
2645,2646,0.13066666666666665
2646,2647,0.11911111111111111
2647,2648,0.04088888888888889
2648,2649,0.24266666666666667
2649,2650,0.06933333333333333
2650,2651,0.10133333333333333
2651,2652,0.33244444444444443
2652,2653,0.10933333333333334
2653,2654,0.10488888888888889
2654,2655,0.07644444444444444
2655,2656,0.057777777777777775
2656,2657,0.21244444444444444
2657,2658,0.08266666666666667
2658,2659,0.08977777777777778
2659,2660,0.042666666666666665
2660,2661,0.21422222222222223
2661,2662,0.112
2662,2663,0.1688888888888889
2663,2664,0.06311111111111112
2664,2665,0.08711111111111111
2665,2666,0.08533333333333333
2666,2667,0.176
2667,2668,0.06666666666666667
2668,2669,0.08355555555555555
2669,2670,0.1431111111111111
2670,2671,0.16177777777777777
2671,2672,0.08888888888888889
2672,2673,0.07822222222222222
2673,2674,0.024
2674,2675,0.021333333333333333
2675,2676,0.1351111111111111
2676,2677,0.07822222222222222
2677,2678,0.16977777777777778
2678,2679,0.1671111111111111
2679,2680,0.096
2680,2681,0.06933333333333333
2681,2682,0.14577777777777778
2682,2683,0.14044444444444446
2683,2684,0.18666666666666668
2684,2685,0.07022222222222223
2685,2686,0.14844444444444443
2686,2687,0.0791111111111111
2687,2688,0.13244444444444445
2688,2689,0.12088888888888889
2689,2690,0.14933333333333335
2690,2691,0.07466666666666667
2691,2692,0.08711111111111111
2692,2693,0.10666666666666667
2693,2694,0.24533333333333332
2694,2695,0.2088888888888889
2695,2696,0.1431111111111111
2696,2697,0.13422222222222221
2697,2698,0.16355555555555557
2698,2699,0.12977777777777777
2699,2700,0.17422222222222222
2700,2701,0.06311111111111112
2701,2702,0.08533333333333333
2702,2703,0.144
2703,2704,0.112
2704,2705,0.104
2705,2706,0.17155555555555554
2706,2707,0.08533333333333333
2707,2708,0.08444444444444445
2708,2709,0.07288888888888889
2709,2710,0.15022222222222223
2710,2711,0.07822222222222222
2711,2712,0.09955555555555555
2712,2713,0.06933333333333333
2713,2714,0.08711111111111111
2714,2715,0.043555555555555556
2715,2716,0.15555555555555556
2716,2717,0.08711111111111111
2717,2718,0.1537777777777778
2718,2719,0.14755555555555555
2719,2720,0.13155555555555556
2720,2721,0.1431111111111111
2721,2722,0.1111111111111111
2722,2723,0.24711111111111111
2723,2724,0.20533333333333334
2724,2725,0.072
2725,2726,0.152
2726,2727,0.14577777777777778
2727,2728,0.06755555555555555
2728,2729,0.05422222222222222
2729,2730,0.176
2730,2731,0.12
2731,2732,0.06844444444444445
2732,2733,0.19644444444444445
2733,2734,0.09244444444444444
2734,2735,0.13866666666666666
2735,2736,0.128
2736,2737,0.07022222222222223
2737,2738,0.09422222222222222
2738,2739,0.07022222222222223
2739,2740,0.04
2740,2741,0.058666666666666666
2741,2742,0.06933333333333333
2742,2743,0.051555555555555556
2743,2744,0.15733333333333333
2744,2745,0.11822222222222223
2745,2746,0.06844444444444445
2746,2747,0.18577777777777776
2747,2748,0.10222222222222223
2748,2749,0.12088888888888889
2749,2750,0.144
2750,2751,0.08977777777777778
2751,2752,0.04533333333333334
2752,2753,0.060444444444444446
2753,2754,0.16
2754,2755,0.11022222222222222
2755,2756,0.14577777777777778
2756,2757,0.09688888888888889
2757,2758,0.18488888888888888
2758,2759,0.14577777777777778
2759,2760,0.18133333333333335
2760,2761,0.14755555555555555
2761,2762,0.11644444444444445
2762,2763,0.09688888888888889
2763,2764,0.13422222222222221
2764,2765,0.07111111111111111
2765,2766,0.13244444444444445
2766,2767,0.08977777777777778
2767,2768,0.09066666666666667
2768,2769,0.09777777777777778
2769,2770,0.20533333333333334
2770,2771,0.09866666666666667
2771,2772,0.11377777777777778
2772,2773,0.07733333333333334
2773,2774,0.04622222222222222
2774,2775,0.088
2775,2776,0.15555555555555556
2776,2777,0.057777777777777775
2777,2778,0.04622222222222222
2778,2779,0.1582222222222222
2779,2780,0.07822222222222222
2780,2781,0.05511111111111111
2781,2782,0.08711111111111111
2782,2783,0.144
2783,2784,0.044444444444444446
2784,2785,0.19377777777777777
2785,2786,0.24622222222222223
2786,2787,0.15555555555555556
2787,2788,0.11555555555555555
2788,2789,0.1511111111111111
2789,2790,0.20622222222222222
2790,2791,0.058666666666666666
2791,2792,0.05688888888888889
2792,2793,0.12444444444444444
2793,2794,0.09866666666666667
2794,2795,0.04622222222222222
2795,2796,0.11911111111111111
2796,2797,0.11822222222222223
2797,2798,0.18044444444444444
2798,2799,0.0791111111111111
2799,2800,0.09422222222222222
2800,2801,0.09777777777777778
2801,2802,0.07111111111111111
2802,2803,0.08533333333333333
2803,2804,0.09244444444444444
2804,2805,0.0951111111111111
2805,2806,0.08355555555555555
2806,2807,0.07466666666666667
2807,2808,0.2604444444444444
2808,2809,0.11377777777777778
2809,2810,0.16
2810,2811,0.104
2811,2812,0.13155555555555556
2812,2813,0.056
2813,2814,0.13422222222222221
2814,2815,0.09244444444444444
2815,2816,0.04622222222222222
2816,2817,0.13244444444444445
2817,2818,0.07555555555555556
2818,2819,0.11377777777777778
2819,2820,0.08
2820,2821,0.128
2821,2822,0.2408888888888889
2822,2823,0.06577777777777778
2823,2824,0.08266666666666667
2824,2825,0.2568888888888889
2825,2826,0.152
2826,2827,0.15911111111111112
2827,2828,0.12088888888888889
2828,2829,0.23022222222222222
2829,2830,0.15555555555555556
2830,2831,0.056
2831,2832,0.1288888888888889
2832,2833,0.21777777777777776
2833,2834,0.12444444444444444
2834,2835,0.04888888888888889
2835,2836,0.044444444444444446
2836,2837,0.057777777777777775
2837,2838,0.19555555555555557
2838,2839,0.10222222222222223
2839,2840,0.09333333333333334
2840,2841,0.256
2841,2842,0.16444444444444445
2842,2843,0.19555555555555557
2843,2844,0.08711111111111111
2844,2845,0.23822222222222222
2845,2846,0.18133333333333335
2846,2847,0.11022222222222222
2847,2848,0.04533333333333334
2848,2849,0.16
2849,2850,0.10666666666666667
2850,2851,0.18933333333333333
2851,2852,0.09422222222222222
2852,2853,0.16533333333333333
2853,2854,0.23644444444444446
2854,2855,0.09066666666666667
2855,2856,0.09955555555555555
2856,2857,0.05333333333333334
2857,2858,0.07822222222222222
2858,2859,0.18577777777777776
2859,2860,0.12444444444444444
2860,2861,0.1768888888888889
2861,2862,0.2728888888888889
2862,2863,0.11822222222222223
2863,2864,0.05422222222222222
2864,2865,0.20622222222222222
2865,2866,0.056
2866,2867,0.09688888888888889
2867,2868,0.11288888888888889
2868,2869,0.07644444444444444
2869,2870,0.13777777777777778
2870,2871,0.057777777777777775
2871,2872,0.07644444444444444
2872,2873,0.11733333333333333
2873,2874,0.11555555555555555
2874,2875,0.14133333333333334
2875,2876,0.10222222222222223
2876,2877,0.21422222222222223
2877,2878,0.044444444444444446
2878,2879,0.1928888888888889
2879,2880,0.09333333333333334
2880,2881,0.208
2881,2882,0.1608888888888889
2882,2883,0.1928888888888889
2883,2884,0.057777777777777775
2884,2885,0.07644444444444444
2885,2886,0.18488888888888888
2886,2887,0.136
2887,2888,0.08533333333333333
2888,2889,0.14222222222222222
2889,2890,0.028444444444444446
2890,2891,0.041777777777777775
2891,2892,0.056
2892,2893,0.09244444444444444
2893,2894,0.07644444444444444
2894,2895,0.10488888888888889
2895,2896,0.08444444444444445
2896,2897,0.2328888888888889
2897,2898,0.08622222222222223
2898,2899,0.136
2899,2900,0.1111111111111111
2900,2901,0.13422222222222221
2901,2902,0.17777777777777778
2902,2903,0.14222222222222222
2903,2904,0.11644444444444445
2904,2905,0.11733333333333333
2905,2906,0.14577777777777778
2906,2907,0.12088888888888889
2907,2908,0.14844444444444443
2908,2909,0.12533333333333332
2909,2910,0.10488888888888889
2910,2911,0.10311111111111111
2911,2912,0.09155555555555556
2912,2913,0.13155555555555556
2913,2914,0.19733333333333333
2914,2915,0.06755555555555555
2915,2916,0.128
2916,2917,0.19822222222222222
2917,2918,0.13777777777777778
2918,2919,0.05511111111111111
2919,2920,0.11377777777777778
2920,2921,0.16977777777777778
2921,2922,0.18133333333333335
2922,2923,0.10844444444444444
2923,2924,0.08711111111111111
2924,2925,0.18844444444444444
2925,2926,0.12
2926,2927,0.14666666666666667
2927,2928,0.12711111111111112
2928,2929,0.06755555555555555
2929,2930,0.13244444444444445
2930,2931,0.11466666666666667
2931,2932,0.14044444444444446
2932,2933,0.0791111111111111
2933,2934,0.08088888888888889
2934,2935,0.15466666666666667
2935,2936,0.13155555555555556
2936,2937,0.14577777777777778
2937,2938,0.15644444444444444
2938,2939,0.06488888888888888
2939,2940,0.08977777777777778
2940,2941,0.09244444444444444
2941,2942,0.10755555555555556
2942,2943,0.12266666666666666
2943,2944,0.04711111111111111
2944,2945,0.14222222222222222
2945,2946,0.23022222222222222
2946,2947,0.07822222222222222
2947,2948,0.10133333333333333
2948,2949,0.26666666666666666
2949,2950,0.152
2950,2951,0.11288888888888889
2951,2952,0.12622222222222224
2952,2953,0.12177777777777778
2953,2954,0.08533333333333333
2954,2955,0.19466666666666665
2955,2956,0.11644444444444445
2956,2957,0.14222222222222222
2957,2958,0.17777777777777778
2958,2959,0.059555555555555556
2959,2960,0.10755555555555556
2960,2961,0.12622222222222224
2961,2962,0.1288888888888889
2962,2963,0.09333333333333334
2963,2964,0.18844444444444444
2964,2965,0.12977777777777777
2965,2966,0.08711111111111111
2966,2967,0.10133333333333333
